listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L04147,Continuous weekly supply of asphalt road milling scrap consistent grade available on long-term supply contract.,Construction Debris,Low,Baled,2240.9,"Sriperumbudur SEZ, Chennai",0.083,185.07,134.45,1058.8
L04148,"Post-production excess brick rubble available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Clean / sorted,2867.7,"Tirupur Textile Hub, Tamil Nadu",0.086,246.11,172.06,1484.0
L04149,Commercial recycling lot of cured mortar and plaster debris packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,1304.4,"Pune Auto Cluster, Maharashtra",0.094,122.97,78.26,675.0
L04150,Continuous weekly supply of crushed concrete aggregate packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Baled,1729.0,"Mathura Industrial Corridor, Uttar Pradesh",0.076,131.51,103.74,817.0
L04151,"One-time decommissioning lot of cement bag waste and dust generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Contaminated,1366.4,"Pune Auto Cluster, Maharashtra",0.049,66.42,81.98,338.2
L04152,"Single-source sorted drywall and gypsum plasterboard offcuts suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,741.9,"Ankleshwar Chemical Zone, Gujarat",0.093,68.66,44.51,350.5
L04153,"Commercial recycling lot of red mud from bauxite refining suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,1745.4,"Sriperumbudur SEZ, Chennai",0.087,151.83,104.72,824.7
L04154,"Single-source sorted bottom ash from thermal power plant suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Loose,553.8,"Mathura Industrial Corridor, Uttar Pradesh",0.072,39.74,33.23,236.7
L04155,Surplus manufacturing lot of demolition masonry rubble inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Contaminated,496.2,"Kolkata Port Logistics Hub, West Bengal",0.045,22.49,29.77,122.8
L04156,"Baled and palletized red mud from bauxite refining generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Clean / sorted,937.9,"Vadodara Petrochemical Hub, Gujarat",0.088,82.47,56.27,485.4
L04157,Unsorted batch of broken red clay bricks consistent grade available on long-term supply contract.,Construction Debris,Low,Clean / sorted,914.5,"Mathura Industrial Corridor, Uttar Pradesh",0.103,94.62,54.87,473.3
L04158,Continuous weekly supply of concrete waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,928.5,"Mathura Industrial Corridor, Uttar Pradesh",0.096,89.11,55.71,480.5
L04159,High-grade batch of crushed concrete aggregate packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Mixed / unsorted,1606.4,"Jamshedpur Industrial Zone, Jharkhand",0.066,106.15,96.38,614.4
L04160,"Single-source sorted ceramic tile fragments and shards available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Contaminated,4869.3,"Kolkata Port Logistics Hub, West Bengal",0.034,163.74,292.16,1205.2
L04161,"High-grade batch of broken red clay bricks suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Contaminated,6035.5,"Pune Auto Cluster, Maharashtra",0.048,287.76,362.13,1493.8
L04162,High-grade batch of drywall and gypsum plasterboard offcuts inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Clean / sorted,1377.1,"Jamshedpur Industrial Zone, Jharkhand",0.082,113.45,82.63,712.6
L04163,"High-grade batch of demolition waste suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Mixed / unsorted,2559.1,"Sriperumbudur SEZ, Chennai",0.075,191.01,153.55,978.9
L04164,"Regular industrial supply of quarry dust and quarry tailings available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Loose,6471.2,"Bhiwadi Industrial Area, Rajasthan",0.08,518.51,388.27,2766.4
L04165,Baled and palletized demolition waste inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Clean / sorted,357.8,"Kolkata Port Logistics Hub, West Bengal",0.088,31.33,21.47,185.2
L04166,"Surplus manufacturing lot of excavated soil and gravel generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Baled,1455.4,"Kolkata Port Logistics Hub, West Bengal",0.078,113.92,87.32,687.7
L04167,Surplus manufacturing lot of granite slurry and marble dust consistent grade available on long-term supply contract.,Construction Debris,Low,Loose,4226.7,"Vadodara Petrochemical Hub, Gujarat",0.08,336.31,253.6,1806.9
L04168,"Commercial recycling lot of quarry dust and quarry tailings suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Contaminated,2328.0,"Jamshedpur Industrial Zone, Jharkhand",0.046,106.04,139.68,576.2
L04169,"Baled and palletized red mud from bauxite refining available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,2119.2,"Ankleshwar Chemical Zone, Gujarat",0.071,149.73,127.15,810.6
L04170,Post-production excess aggregate stone chips inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Contaminated,3499.8,"Bhiwadi Industrial Area, Rajasthan",0.045,157.86,209.99,866.2
L04171,Clean industrial grade fly ash packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Baled,1060.0,"Tirupur Textile Hub, Tamil Nadu",0.091,96.27,63.6,500.9
L04172,"High purity excavated soil and gravel available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,1275.8,"Tirupur Textile Hub, Tamil Nadu",0.073,93.53,76.55,488.0
L04173,Surplus manufacturing lot of aggregate stone chips consistent grade available on long-term supply contract.,Construction Debris,Low,Mixed / unsorted,3648.8,"Jamshedpur Industrial Zone, Jharkhand",0.065,236.76,218.93,1395.7
L04174,High-grade batch of broken red clay bricks inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Clean / sorted,2888.5,"Mathura Industrial Corridor, Uttar Pradesh",0.101,290.46,173.31,1494.8
L04175,"One-time decommissioning lot of drywall and gypsum plasterboard offcuts suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Mixed / unsorted,409.9,"Vadodara Petrochemical Hub, Gujarat",0.07,28.64,24.59,156.8
L04176,"Unsorted batch of excavated soil and gravel available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Contaminated,1468.7,"Kolkata Port Logistics Hub, West Bengal",0.043,63.68,88.12,363.5
L04177,Clean industrial grade bottom ash from thermal power plant packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Baled,2339.6,"Sriperumbudur SEZ, Chennai",0.083,193.81,140.38,1105.5
L04178,High purity drywall and gypsum plasterboard offcuts consistent grade available on long-term supply contract.,Construction Debris,Low,Loose,694.0,"Kolkata Port Logistics Hub, West Bengal",0.084,58.42,41.64,296.7
L04179,"Clean industrial grade excavated soil and gravel suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,4110.9,"Jamshedpur Industrial Zone, Jharkhand",0.091,375.87,246.65,1942.4
L04180,Surplus manufacturing lot of asphalt road milling scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Mixed / unsorted,730.6,"Pune Auto Cluster, Maharashtra",0.073,53.3,43.84,279.5
L04181,"High-grade batch of broken red clay bricks generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Contaminated,555.9,"Sriperumbudur SEZ, Chennai",0.037,20.64,33.35,137.6
L04182,Baled and palletized cured mortar and plaster debris packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Baled,932.3,"Sriperumbudur SEZ, Chennai",0.091,85.28,55.94,440.5
L04183,"One-time decommissioning lot of demolition masonry rubble suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Contaminated,2526.6,"Sriperumbudur SEZ, Chennai",0.043,107.66,151.6,625.3
L04184,Unsorted batch of demolition masonry rubble inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Mixed / unsorted,5190.3,"Jamshedpur Industrial Zone, Jharkhand",0.063,325.49,311.42,1985.3
L04185,Single-source sorted cured mortar and plaster debris packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,4679.2,"Ankleshwar Chemical Zone, Gujarat",0.069,323.79,280.75,2421.5
L04186,"Surplus manufacturing lot of demolition masonry rubble generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Mixed / unsorted,736.0,"Tirupur Textile Hub, Tamil Nadu",0.073,53.9,44.16,281.5
L04187,Commercial recycling lot of construction debris packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Contaminated,2985.1,"Tirupur Textile Hub, Tamil Nadu",0.04,120.69,179.11,738.8
L04188,"Continuous weekly supply of cured mortar and plaster debris generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Clean / sorted,804.1,"Pune Auto Cluster, Maharashtra",0.09,72.06,48.25,416.1
L04189,Unsorted batch of demolition masonry rubble inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Contaminated,4370.0,"Pune Auto Cluster, Maharashtra",0.045,196.94,262.2,1081.6
L04190,Regular industrial supply of concrete rubble and chunks packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Loose,1697.8,"Tirupur Textile Hub, Tamil Nadu",0.077,130.88,101.87,725.8
L04191,"Surplus manufacturing lot of fly ash class f available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Loose,327.0,"Bhiwadi Industrial Area, Rajasthan",0.074,24.3,19.62,139.8
L04192,Continuous weekly supply of construction debris inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Loose,1559.3,"Kolkata Port Logistics Hub, West Bengal",0.07,108.63,93.56,666.6
L04193,Bulk volume of demolition waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,1689.5,"Ankleshwar Chemical Zone, Gujarat",0.098,164.96,101.37,874.3
L04194,"Factory floor scrap consisting of brick rubble available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Loose,1987.1,"Ankleshwar Chemical Zone, Gujarat",0.074,147.64,119.23,849.5
L04195,"Single-source sorted crushed concrete aggregate available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Clean / sorted,3727.1,"Sriperumbudur SEZ, Chennai",0.089,332.65,223.63,1928.8
L04196,"High purity brick rubble generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Baled,339.8,"Sriperumbudur SEZ, Chennai",0.096,32.6,20.39,160.6
L04197,Commercial recycling lot of aggregate stone chips inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Mixed / unsorted,820.8,"Pune Auto Cluster, Maharashtra",0.078,64.11,49.25,314.0
L04198,Bulk volume of brick rubble packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Contaminated,5307.6,"Bhiwadi Industrial Area, Rajasthan",0.044,232.67,318.46,1313.6
L04199,"Baled and palletized fly ash generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Mixed / unsorted,3784.1,"Kolkata Port Logistics Hub, West Bengal",0.073,276.34,227.05,1447.4
L04200,"Continuous weekly supply of granite slurry and marble dust available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Clean / sorted,4300.7,"Hyderabad Pharma City, Telangana",0.091,393.09,258.04,2225.6
L04201,"High-grade batch of bottom ash from thermal power plant suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,3158.1,"Tirupur Textile Hub, Tamil Nadu",0.087,275.79,189.49,1492.2
L04202,High-grade batch of red mud from bauxite refining packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,4582.6,"Vadodara Petrochemical Hub, Gujarat",0.091,417.31,274.96,2371.5
L04203,Factory floor scrap consisting of granite slurry and marble dust inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Baled,1804.2,"Jamshedpur Industrial Zone, Jharkhand",0.09,163.16,108.25,852.5
L04204,Baled and palletized construction debris consistent grade available on long-term supply contract.,Construction Debris,Low,Contaminated,2117.3,"Kolkata Port Logistics Hub, West Bengal",0.038,80.78,127.04,524.0
L04205,One-time decommissioning lot of crushed concrete aggregate inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Mixed / unsorted,2184.5,"Hyderabad Pharma City, Telangana",0.07,151.92,131.07,835.6
L04206,"Single-source sorted concrete waste generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Mixed / unsorted,10290.0,"Sriperumbudur SEZ, Chennai",0.076,783.79,617.4,3935.9
L04207,"Clean industrial grade concrete waste available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,1020.8,"Hyderabad Pharma City, Telangana",0.072,73.06,61.25,390.5
L04208,"Bulk volume of fly ash generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Baled,2089.0,"Vadodara Petrochemical Hub, Gujarat",0.085,178.02,125.34,987.1
L04209,"High purity demolition masonry rubble suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,3088.3,"Jamshedpur Industrial Zone, Jharkhand",0.081,249.23,185.3,1459.2
L04210,Surplus manufacturing lot of drywall and gypsum plasterboard offcuts consistent grade available on long-term supply contract.,Construction Debris,Low,Contaminated,1904.4,"Mathura Industrial Corridor, Uttar Pradesh",0.048,91.42,114.26,471.3
L04211,"High purity excavated soil and gravel available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Baled,1577.8,"Mathura Industrial Corridor, Uttar Pradesh",0.094,148.79,94.67,745.5
L04212,Bulk volume of cement bag waste and dust consistent grade available on long-term supply contract.,Construction Debris,Low,Mixed / unsorted,5111.2,"Pune Auto Cluster, Maharashtra",0.068,345.35,306.67,1955.0
L04213,"Unsorted batch of drywall and gypsum plasterboard offcuts available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Contaminated,1863.2,"Hyderabad Pharma City, Telangana",0.046,85.27,111.79,461.1
L04214,"High purity concrete waste generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Clean / sorted,4942.7,"Mathura Industrial Corridor, Uttar Pradesh",0.09,445.35,296.56,2557.8
L04215,"Baled and palletized drywall and gypsum plasterboard offcuts generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Mixed / unsorted,3238.7,"Vadodara Petrochemical Hub, Gujarat",0.072,233.77,194.32,1238.8
L04216,"Surplus manufacturing lot of granite slurry and marble dust generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Baled,1776.7,"Pune Auto Cluster, Maharashtra",0.088,156.65,106.6,839.5
L04217,Factory floor scrap consisting of drywall and gypsum plasterboard offcuts inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Baled,774.9,"Hyderabad Pharma City, Telangana",0.082,63.59,46.49,366.1
L04218,One-time decommissioning lot of drywall and gypsum plasterboard offcuts consistent grade available on long-term supply contract.,Construction Debris,Low,Loose,1449.9,"Bhiwadi Industrial Area, Rajasthan",0.073,105.13,86.99,619.8
L04219,"Post-production excess broken red clay bricks generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Contaminated,5519.0,"Mathura Industrial Corridor, Uttar Pradesh",0.044,241.81,331.14,1366.0
L04220,"Unsorted batch of red mud from bauxite refining suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Loose,2732.9,"Bhiwadi Industrial Area, Rajasthan",0.081,221.14,163.97,1168.3
L04221,"Commercial recycling lot of concrete rubble and chunks generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Clean / sorted,1403.4,"Mathura Industrial Corridor, Uttar Pradesh",0.106,149.37,84.2,726.3
L04222,"Post-production excess ceramic tile fragments and shards suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Loose,1256.5,"Hyderabad Pharma City, Telangana",0.081,101.48,75.39,537.2
L04223,One-time decommissioning lot of fly ash class f consistent grade available on long-term supply contract.,Construction Debris,Low,Contaminated,3622.6,"Jamshedpur Industrial Zone, Jharkhand",0.046,166.8,217.36,896.6
L04224,Baled and palletized demolition masonry rubble packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Baled,6984.6,"Vadodara Petrochemical Hub, Gujarat",0.084,587.24,419.08,3300.2
L04225,Unsorted batch of construction debris packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Mixed / unsorted,1322.3,"Mathura Industrial Corridor, Uttar Pradesh",0.069,91.63,79.34,505.8
L04226,Commercial recycling lot of fly ash class f consistent grade available on long-term supply contract.,Construction Debris,Low,Baled,7881.4,"Kolkata Port Logistics Hub, West Bengal",0.082,644.21,472.88,3724.0
L04227,"Clean industrial grade broken red clay bricks suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,1485.6,"Hyderabad Pharma City, Telangana",0.08,119.22,89.14,701.9
L04228,"Continuous weekly supply of aggregate stone chips available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Contaminated,1486.4,"Tirupur Textile Hub, Tamil Nadu",0.039,58.26,89.18,367.9
L04229,High-grade batch of crushed concrete aggregate packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Mixed / unsorted,5626.6,"Jamshedpur Industrial Zone, Jharkhand",0.066,372.49,337.6,2152.2
L04230,"Post-production excess brick rubble generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Contaminated,4777.4,"Pune Auto Cluster, Maharashtra",0.05,241.05,286.64,1182.4
L04231,"Clean industrial grade cement bag waste and dust generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Contaminated,1904.8,"Ankleshwar Chemical Zone, Gujarat",0.047,90.08,114.29,471.4
L04232,"Surplus manufacturing lot of broken red clay bricks generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Loose,1163.8,"Hyderabad Pharma City, Telangana",0.073,85.13,69.83,497.5
L04233,"Unsorted batch of concrete waste generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Loose,1180.3,"Mathura Industrial Corridor, Uttar Pradesh",0.07,82.11,70.82,504.6
L04234,One-time decommissioning lot of quarry dust and quarry tailings inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Loose,2619.1,"Pune Auto Cluster, Maharashtra",0.076,199.61,157.15,1119.7
L04235,"Commercial recycling lot of drywall and gypsum plasterboard offcuts generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Contaminated,317.1,"Tirupur Textile Hub, Tamil Nadu",0.042,13.42,19.03,78.5
L04236,Factory floor scrap consisting of excavated soil and gravel packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Contaminated,1858.8,"Jamshedpur Industrial Zone, Jharkhand",0.04,74.4,111.53,460.1
L04237,"High-grade batch of drywall and gypsum plasterboard offcuts available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,1053.7,"Bhiwadi Industrial Area, Rajasthan",0.066,69.73,63.22,403.0
L04238,"Surplus manufacturing lot of red mud from bauxite refining available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Contaminated,1116.6,"Sriperumbudur SEZ, Chennai",0.039,43.99,67.0,276.4
L04239,"Factory floor scrap consisting of broken red clay bricks available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Clean / sorted,2770.2,"Ankleshwar Chemical Zone, Gujarat",0.092,253.95,166.21,1433.6
L04240,"Clean industrial grade excavated soil and gravel available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Baled,4079.8,"Jamshedpur Industrial Zone, Jharkhand",0.087,353.83,244.79,1927.7
L04241,"Single-source sorted concrete rubble and chunks available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,2719.5,"Vadodara Petrochemical Hub, Gujarat",0.068,184.62,163.17,1040.2
L04242,Factory floor scrap consisting of ceramic tile fragments and shards inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Loose,2923.6,"Vadodara Petrochemical Hub, Gujarat",0.08,234.47,175.42,1249.8
L04243,"Regular industrial supply of asphalt road milling scrap generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Contaminated,3837.9,"Pune Auto Cluster, Maharashtra",0.044,169.46,230.27,949.9
L04244,"Regular industrial supply of demolition masonry rubble suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Loose,3081.2,"Tirupur Textile Hub, Tamil Nadu",0.082,251.29,184.87,1317.2
L04245,"Unsorted batch of brick rubble generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Mixed / unsorted,466.5,"Jamshedpur Industrial Zone, Jharkhand",0.072,33.53,27.99,178.4
L04246,Single-source sorted granite slurry and marble dust inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Loose,2863.0,"Vadodara Petrochemical Hub, Gujarat",0.078,223.54,171.78,1223.9
L04247,Commercial recycling lot of concrete waste consistent grade available on long-term supply contract.,Construction Debris,Low,Loose,707.2,"Bhiwadi Industrial Area, Rajasthan",0.085,59.84,42.43,302.3
L04248,"High purity concrete waste available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Clean / sorted,2637.9,"Sriperumbudur SEZ, Chennai",0.087,228.62,158.27,1365.1
L04249,Single-source sorted crushed concrete aggregate packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,3800.4,"Pune Auto Cluster, Maharashtra",0.092,351.02,228.02,1966.7
L04250,"Clean industrial grade granite slurry and marble dust generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Mixed / unsorted,2114.0,"Vadodara Petrochemical Hub, Gujarat",0.065,137.82,126.84,808.6
L04251,"Commercial recycling lot of drywall and gypsum plasterboard offcuts generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Clean / sorted,2494.7,"Ankleshwar Chemical Zone, Gujarat",0.103,256.42,149.68,1291.0
L04252,"One-time decommissioning lot of crushed concrete aggregate available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Baled,2428.7,"Hyderabad Pharma City, Telangana",0.081,196.56,145.72,1147.6
L04253,"Single-source sorted drywall and gypsum plasterboard offcuts suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Loose,6572.8,"Hyderabad Pharma City, Telangana",0.064,418.96,394.37,2809.9
L04254,"Regular industrial supply of bottom ash from thermal power plant available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,682.1,"Mathura Industrial Corridor, Uttar Pradesh",0.071,48.38,40.93,260.9
L04255,Commercial recycling lot of fly ash consistent grade available on long-term supply contract.,Construction Debris,Low,Clean / sorted,5377.5,"Jamshedpur Industrial Zone, Jharkhand",0.098,524.86,322.65,2782.9
L04256,Bulk volume of quarry dust and quarry tailings consistent grade available on long-term supply contract.,Construction Debris,Low,Mixed / unsorted,2328.7,"Mathura Industrial Corridor, Uttar Pradesh",0.071,166.31,139.72,890.7
L04257,Bulk volume of construction debris packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,1866.3,"Hyderabad Pharma City, Telangana",0.086,160.55,111.98,965.8
L04258,Commercial recycling lot of granite slurry and marble dust consistent grade available on long-term supply contract.,Construction Debris,Low,Mixed / unsorted,1103.7,"Ankleshwar Chemical Zone, Gujarat",0.069,75.64,66.22,422.2
L04259,"Bulk volume of concrete waste generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Baled,5204.8,"Tirupur Textile Hub, Tamil Nadu",0.078,406.16,312.29,2459.3
L04260,High purity demolition waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Mixed / unsorted,721.1,"Hyderabad Pharma City, Telangana",0.075,53.95,43.27,275.8
L04261,"Post-production excess excavated soil and gravel suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,868.7,"Kolkata Port Logistics Hub, West Bengal",0.082,71.59,52.12,410.5
L04262,"Commercial recycling lot of cement bag waste and dust available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Contaminated,868.8,"Tirupur Textile Hub, Tamil Nadu",0.038,33.09,52.13,215.0
L04263,"Baled and palletized demolition waste generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Baled,1873.8,"Bhiwadi Industrial Area, Rajasthan",0.083,156.1,112.43,885.4
L04264,Commercial recycling lot of fly ash packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,730.6,"Vadodara Petrochemical Hub, Gujarat",0.081,59.53,43.84,378.1
L04265,"Commercial recycling lot of red mud from bauxite refining suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Contaminated,624.7,"Mathura Industrial Corridor, Uttar Pradesh",0.045,28.21,37.48,154.6
L04266,Surplus manufacturing lot of brick rubble consistent grade available on long-term supply contract.,Construction Debris,Low,Loose,1485.0,"Vadodara Petrochemical Hub, Gujarat",0.08,118.32,89.1,634.8
L04267,Surplus manufacturing lot of bottom ash from thermal power plant consistent grade available on long-term supply contract.,Construction Debris,Low,Clean / sorted,1811.2,"Tirupur Textile Hub, Tamil Nadu",0.094,170.7,108.67,937.3
L04268,"Clean industrial grade bottom ash from thermal power plant generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Clean / sorted,1892.6,"Sriperumbudur SEZ, Chennai",0.096,181.43,113.56,979.4
L04269,"Bulk volume of ceramic tile fragments and shards available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Clean / sorted,1815.0,"Kolkata Port Logistics Hub, West Bengal",0.092,167.45,108.9,939.3
L04270,"High purity concrete rubble and chunks suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Clean / sorted,1989.1,"Jamshedpur Industrial Zone, Jharkhand",0.087,172.51,119.35,1029.4
L04271,"Regular industrial supply of cement bag waste and dust available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,1575.5,"Ankleshwar Chemical Zone, Gujarat",0.071,111.62,94.53,602.6
L04272,Surplus manufacturing lot of ceramic tile fragments and shards consistent grade available on long-term supply contract.,Construction Debris,Low,Clean / sorted,2922.7,"Pune Auto Cluster, Maharashtra",0.096,281.17,175.36,1512.5
L04273,Continuous weekly supply of demolition masonry rubble packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Loose,2556.8,"Bhiwadi Industrial Area, Rajasthan",0.074,188.62,153.41,1093.0
L04274,"High purity aggregate stone chips suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Mixed / unsorted,1762.8,"Tirupur Textile Hub, Tamil Nadu",0.076,134.54,105.77,674.3
L04275,"Post-production excess red mud from bauxite refining suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Mixed / unsorted,6078.9,"Ankleshwar Chemical Zone, Gujarat",0.066,402.86,364.73,2325.2
L04276,Single-source sorted quarry dust and quarry tailings packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,2296.9,"Bhiwadi Industrial Area, Rajasthan",0.087,200.46,137.81,1188.6
L04277,Continuous weekly supply of concrete rubble and chunks packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Mixed / unsorted,4340.2,"Jamshedpur Industrial Zone, Jharkhand",0.068,293.18,260.41,1660.1
L04278,Clean industrial grade crushed concrete aggregate packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Loose,2555.8,"Bhiwadi Industrial Area, Rajasthan",0.08,203.72,153.35,1092.6
L04279,"Continuous weekly supply of fly ash class f generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Contaminated,1648.8,"Mathura Industrial Corridor, Uttar Pradesh",0.045,74.05,98.93,408.1
